[0m[32mTask[0m [0m[36mtest[0m deno test --allow-env --allow-read --allow-net tests
[0m[38;5;245mrunning 1 test from ./tests/emulator.test.ts[0m
  (boughtA0:    9296519502002375991672)
  (soldA0:      9296510494803270598800)
  boughtExp:    0
  soldExp:      1029
  spotPrice:    3.4880385579860735e-8
  eff.Price:    3.4880351785000444e-8
  maxBuying:    1301198484420379
  (maxBuyingA0: 408803491243004569026957)
)
old anchors: +[
+  _: 94,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
new anchors: +[
+  _: 314174583,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
type 6 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 2458118,
    cpu: 1059178635,
}

H
attempting corruption 7...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 29590297894985
  soldAmount:   1032121
  boughtSpot:   9007199254740990
  soldSpot:     314174583
  (boughtA0:    9296519502002690166255)
  (soldA0:      9296519502002525339790)
  boughtExp:    0
  soldExp:      1029
  spotPrice:    3.4880385579860735e-8
  eff.Price:    3.488038557986012e-8
  maxBuying:    1301198484420379
  (maxBuyingA0: 408803491243004569026957)
)
old anchors: +[
+  _: 94,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
new anchors: +[
+  _: 314174583,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
type 7 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 2458118,
    cpu: 1059178635,
}

H
attempting corruption 8...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 29590297894984
  soldAmount:   1031264
  boughtSpot:   9007199254740990
  soldSpot:     314174583
  (boughtA0:    9296519502002375991672)
  (soldA0:      9288800332241212311360)
  boughtExp:    0
  soldExp:      1029
  spotPrice:    3.4880385579860735e-8
  eff.Price:    3.485142338410911e-8
  maxBuying:    1301198484420379
  (maxBuyingA0: 408803491243004569026957)
)
old anchors: +[
+  _: 94,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
new anchors: +[
+  _: 314174583,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
type 8 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 2458118,
    cpu: 1059178635,
}

H
attempting corruption 9...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 29590297894985
  soldAmount:   1032121
  boughtSpot:   9007199254740990
  soldSpot:     314174583
  (boughtA0:    9296519502002690166255)
  (soldA0:      9296519502002525339790)
  boughtExp:    0
  soldExp:      1029
  spotPrice:    3.4880385579860735e-8
  eff.Price:    3.488038557986012e-8
  maxBuying:    1301198484420379
  (maxBuyingA0: 408803491243004569026957)
)
old anchors: +[
+  _: 94,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
new anchors: +[
+  _: 314174583,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
type 9 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 2458118,
    cpu: 1059178635,
}

H
attempting corruption 10...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 29590297894984
  soldAmount:   1014656
  boughtSpot:   9007199254740990
  soldSpot:     314174583
  (boughtA0:    9296519502002375991672)
  (soldA0:      9139208767018473949440)
  boughtExp:    0
  soldExp:      1029
  spotPrice:    3.4880385579860735e-8
  eff.Price:    3.429015833503993e-8
  maxBuying:    1301198484420379
  (maxBuyingA0: 408803491243004569026957)
)
old anchors: +[
+  _: 94,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
new anchors: +[
+  _: 314174583,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
type 10 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 2458118,
    cpu: 1059178635,
}

H
attempting corruption 11...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 29590297894985
  soldAmount:   1032121
  boughtSpot:   9007199254740990
  soldSpot:     314174583
  (boughtA0:    9296519502002690166255)
  (soldA0:      9296519502002525339790)
  boughtExp:    0
  soldExp:      1029
  spotPrice:    3.4880385579860735e-8
  eff.Price:    3.488038557986012e-8
  maxBuying:    1301198484420379
  (maxBuyingA0: 408803491243004569026957)
)
old anchors: +[
+  _: 94,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
new anchors: +[
+  _: 314174583,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
type 11 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 2458118,
    cpu: 1059178635,
}

H
attempting corruption 12...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
   +  ]
     )
  boughtAsset:  Asset(9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028, )
  soldAsset:    Asset(, )
  boughtAmount: 29590297894984
  soldAmount:   1000000
  boughtSpot:   9007199254740990
  soldSpot:     314174583
  (boughtA0:    9296519502002375991672)
  (soldA0:      9007199254740990000000)
  boughtExp:    0
  soldExp:      1029
  spotPrice:    3.4880385579860735e-8
  eff.Price:    3.3794860854358446e-8
  maxBuying:    1301198484420379
  (maxBuyingA0: 408803491243004569026957)
)
old anchors: +[
+  _: 94,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
new anchors: +[
+  _: 314174583,
+  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
]
type 12 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 2458118,
    cpu: 1059178635,
}

H
attempting corruption 13...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd, 
   +     +  virtual: +[
   +     +  +  _: 1,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740991
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 68,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: f8575e81722056dee1d237be020b5863798569fddb6e6f6220c465bd,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 1c23ad31a65c4df3f92516319a77aae12c4f368e5cf02158c65886a6c8ae3aed),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 5117e67c131e9cadaa0f1c6e7f25c87d5246ab65b4d732021ecc4756451898f8),
   +     +  anchorPrices: +[
   +     +  +  _: 94,
   +     +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 9007199254740990
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2310160,
   +  +  9823f7d4c0b7865606aa7c6dafcb3eaf8b5197f4824c7956e5d26028_: 1301198484420379
